actor,text,label
Norsk Industri,"er målet om å halvere utslippene i 2030 innenfor rekkevidde – men betinger tilgang på kraft, primært fra land og forsterkede virkemidler. Ambisjonen om nær null utslipp i 2050 skal fortrinnsvis nås gjennom fornybar kraft (fra land og havvind), andre null-/lavutslippsteknologier og energieffektivisering. Den forventede naturlige utviklingen knyttet til en gradvis reduksjon av olje- og gassproduksjonen og avviklingen av felt på sokkelen vil også bidra til betydelige reduserte utslipp mot 2050.",0
Norsk Industri,"Det er derfor viktig at Energikommisjonens målsetting om 60 TWh mer kraft innen 2030 legges til grunn. Her kan offshorenæringen spille en viktig rolle gjennom produksjon av fornybar energi fra havvind og utvikling av hydrogen. I tillegg vil petroleumsnæringen bidra til å nå klimamålene ved å kutte utslipp, samtidig som man opprettholder verdiskaping og sysselsetting i olje- og gassektoren.",0
Norsk Industri,"Leveranser av lavutslippsteknologi og klimateknologi til andre petroleumsproduserende regioner bør også stimuleres gjennom gode og målrettede eksportaktivteter både direkte fra teknologiselskapene og med drahjelp fra virkemiddelapparatet gjennom NORWEP, Innovasjon Norge og Eksfin. Lavutslippsteknologi fra Norge har fått økt attraktivitet de siste årene og eksportomsetningen har økt innenfor disse segmentene. Slike teknologileveranser gir betydelige utslippskutt også i andre land og god sysselsetting og verdiskaping hjemme.",0
Norsk Industri,"Sokkeldirektoratet forventer en større nedgang i produksjonen på norsk sokkel fram mot 2050 enn det som legges til grunn i IPCCs 1,5-grads scenarier. For at klimamålene skal nås, må imidlertid utslippene ved den gjenværende produksjonen av olje og gass være nær null. I tillegg må utslippene ved bruken være nær null ved at CO2 fra forbrenning fanges og lagres permanent eller ved at naturgassen omgjøres til hydrogen med CO2-fangst og lagring. Norge er et av landene med best forutsetninger for å lykkes med dette. Vi har produsert olje og gass med lave utslipp i lang tid og har alle forutsetningene for å lykkes med CO2-fangst- og lagring.",0
Norsk Industri,"En storstilt norsk satsing på havvind vil både bidra til industriutvikling og arbeidsplasser over hele landet, posisjonere norsk leverandørindustri internasjonalt og styrke norsk kraftproduksjon. Rammevilkårene for havvind vil være helt avgjørende for om norsk sokkel skal bli et attraktivt havvindområde for utviklere og leverandører i konkurranse med andre land. Norsk Industri mener det må settes et nasjonalt produksjonsmål for 2035 samt etableres en nettløsning til havs, i tillegg til å sikre jevnlig tildeling av nye områder for havvind.",0
Norsk Industri,"Klimautvalget mener at det bør etableres nasjonale beregninger og indikatorer over hvor sirkulær den norske økonomien er, hvor indikatorene er sammenlignbare med EUs indikatorer slik at man kan følge utviklingen over tid og sammenligne over landegrensene. Utvalget mener at dette kan gi grunnlag for å sette nasjonale mål for hvor sirkulær økonomien skal være i 2050.",0
Norsk Industri,"Slik Skatteutvalget bemerker eksisterer det for lite forskning på skatter og avgifters rolle i en sirkulær økonomi. Skatteutvalget mener at det er et stort kunnskapsbehov og anbefaler at det gjennomføres en bred utredning av tiltak for å fremme sirkulære aktiviteter. Tiltak på skatte- og avgiftssiden bør vurderes opp mot andre tiltak, herunder reguleringer og informasjon. Vi viser til vår høringsuttalelse til Skatteutvalgets NOU 2022:20.",0
Norsk institutt for vannforskning (NIVA),Som forskningsinstitutt er vi opptatt av at politikken understøttes av et helhetlig og forskningsbasert kunnskapsgrunnlag. Vi vil også fremheve betydningen av internasjonalt samarbeid. Utvalget har gjort et omfattende og grundig arbeid innen mange viktige temaområder.,6
Norsk institutt for vannforskning (NIVA),"Betydningen av karbonlagre i ferskvann får mindre oppmerksomhet. Akvatiske økosystemer, både ferskvann og marint, er opplagt viktige elementer i klimasystemet, som naturverdier og for all menneskelig aktivitet. Vi må ha mer kunnskap om disse systemene, fra kartlegging av hvilken akvatisk natur vi har, hvordan systemene virker og påvirkes og ikke minst hvordan de bidrar til løsninger. Det finnes for eksempel viktige kunnskapshull om akvatiske økosystemer og blått karbon som karbonlager, om karbontransporten fra land til kyst og til dyphav. Innsjøer er et viktig men relativt lite forstått i klimaregnskapet.",6
Norsk institutt for vannforskning (NIVA),"En slik innsats forutsetter et nasjonalt løft og tverrfaglig samling av ledende kunnskapsmiljøer innen klima, økosystemer, arealbruk og økonomi. Sammen kan vi utvikle et kvantitativt, skreddersydd kunnskaps-, statistikk- og modellrammeverk. Dette kan videreutvikles i samarbeid med lokal forvaltning til også å bli et verktøy som brukes på kommunalt nivå.",6
Norsk institutt for vannforskning (NIVA),"Vi må ha kunnskap om systemene, vi må vite hva vi har av økosystemer og hvordan de påvirkes og endres over tid. Norge har internasjonalt ledende forskningsmiljøer innen mange viktige områder av klima og natur. Samfunnets utbytte av forskningen vil kunne bli enda større dersom det fantes mekanismer som gir insentiv til mer samarbeid på tvers av fagfelt, institusjoner og sektorer. Vi foreslår derfor en etablering av en målrettet ordning for anvendt, brukerorientert og integrert klima-, miljø-, og økosystemforskning etter modell fra FME og SFI-ordningene.",6
Norsk senter for økologisk landbruk (NORSØK),"Datagrunnlaget for kunnskapsbaserte beslutninger om mer bærekraftige matsystemer er mangelfullt, f.eks. kan klimagassutslipp fra landbruk i vårt klima og med våre driftsmetoder være forskjellig fra internasjonale standardverdier. FNs klimapanel har ulike målemetoder for oppvarmingseffekten av metan. Metodevalg har betydning for hvilken vektlegging metanutslipp fra drøvtyggerne får i virkemiddelbruken. Vi trenger mer kunnskap om norske utslipp for å kunne målrette tiltakene bedre.",5
Norsk senter for økologisk landbruk (NORSØK),"Dette viser også resultatene fra Miljømelk-prosjektet, der 10 gårder som drev økologisk og 10 som drev konvensjonell mjølkeproduksjon i Møre & Romsdal deltok. Klimagassutslipp ble modellert etter standardiserte metoder basert på IPCC. Det ble beregnet, per produsert enhet metabolsk energi i melk og kjøtt, at gårdene som hadde sertifisert økologisk drift hadde lavere klimagassutslipp, energibruk og overskudd av næringsstoff enn de andre.",5
Norsk Studentorganisasjon,"Mer og bedre etter- og videreutdanning innenfor tekniske emner og bærekraft trekkes frem som et stort behov av virksomhetene. NSO mener derfor at det er særlig viktig å følge opp rapportens forslag om at «det gjennom samarbeid og dialog mellom arbeidsgiversiden, arbeidstakersiden, utdanningssektoren og politiske myndigheter tas en strukturert tilnærming til etter- og videreutdanning for å møte lavutslippssamfunnets kompetansebehov.» Vi oppfordrer regjeringen til å tilrettelegge for at universitets- og høyskolesektoren kan etablere og utvikle etter- og videreutdanningstilbud som treffer behovene for teknisk kompetanse.",0
Norsk Studentorganisasjon,"Utvalget peker på at ressursene våre, inkludert kompetanse, er knappe, og at vi derfor må være bevisste på hvordan vi bruker dem. Likevel mener vi at regjeringen må prioritere forskningen og kunnskapen i tider hvor ressursene er knappe, og prioritere forskningsmidler til prosjekter som bidrar til at Norge og resten av verden når klimamålene. Det må satses på insentiver for forskning på bærekraftig energi over forskning som bidrar til å videreføre oljenæringa.",0
Norsk Studentorganisasjon,"NIFUs rapport “Kompetanse for grønn omstilling” (2023:5) viser at det store behovet for arbeidskraft vil lede til at vi trenger mer kompetanse fra utlandet. Dette innebærer at vi må tilrettelegge for mer internasjonalt samarbeid, også i universitets- og høyskolesektoren. Internasjonalt orienterte utdanningsprogram, gjerne med praksis- eller studieopphold i utlandet, gir studentene verdifullt nettverk, kunnskap og kompetanse, som er nødvendige for å håndtere klimakrisa og andre globale utfordringer.",0
NTL Norsk Tjenestemannslag,"Vi viser her til NTLs prinsipp- og handlingsprogram, som sier «Klima- og miljøavgifter er en sentral bærebjelke i klimapolitikken. Dersom vi skal nå klimamålene, må det bli dyrere å slippe ut klimagasser. Den sosiale profilen i klimapolitikken må sikres gjennom et omfordelende skattesystem og en sterk velferdsstat, ikke kutt i avgiftene.»",0
NTL Norsk Tjenestemannslag,Åpenhet er derfor viktig. De riktige valgene for fellesskapet må ikke stoppes av skjulte maktstrukturer og sterke økonomiske egeninteresser. Knappe ressurser må ikke monopoliseres eller beslaglegges i jakt på kortsiktig fortjeneste. For å oppnå målet kreves politisk lederskap med vilje og standhaftighet og evne til å jobbe langsiktig og fokusert.,0
NTL Norsk Tjenestemannslag,"Velferdsstaten er samtidig vårt viktigste verktøy for å sikre at omstillingen blir både grønn og rettferdig. Staten må skape trygghet for omstilling, trygghet for virksomhetene og trygghet for enkeltmenneskene. De som står i midten av omstillingen skal ikke bære kostnadene selv, det er felleskapets ansvar.",0
Næringslivets Hovedorganisasjon (NHO),Vi vet at det å omsette kunnskap om klimaomstilling til konkret politikk og handling er vanskelig. Norge har høye ambisjoner om CO2-utslippsreduksjoner som så langt i liten grad har blitt oppnådd. Det er stor differanse mellom ambisjoner og resultater.,0
Næringslivets Hovedorganisasjon (NHO),"frem mot 2050. Det fordrer at Stortinget samtykker til en videreført avtale, og deltar i forsterkede versjoner og regelverket og en skjerpet nasjonal forpliktelse og byrdefordeling. Klimautfordringen er global og kan bare løses i forpliktende samarbeid mellom land, som også innebærer at hvert land tar ansvar for å redusere sine egne nasjonale utslipp av klimagasser. NHO er enig med utvalget at forutsigbarhet er viktig, og at det ikke bør være uklarhet om Norge skal delta i nye og mer ambisiøse versjoner av EUs klimarammeverk.",0
Næringslivets Hovedorganisasjon (NHO),"Vi støtter anbefalingen om at klimapolitikken må favne bredere, og legge mer vekt på langsiktige hensyn og varig omstilling til nullutslipp. Dette krever sterkt og tydelig politisk lederskap, samt vilje og evne til å forklare nødvendige veivalg og vise veien til et lavutslippssamfunn. Veivalgene er ikke alltid opplagte, og flere veier kan ta oss til målet. NHO skal som representant for næringslivet forklare og vise hvilke veivalg vi anbefaler mot lavutslippssamfunnet i 2050.",0
Næringslivets Hovedorganisasjon (NHO),"Gjenstående utslippsbudsjett på 2,5-5 millioner tonn vil være fylt opp av jordbrukssektoren og utslipp fra norsk matproduksjon, dersom det ikke iverksettes kraftfulle tiltak også der. Gjenværende utslipp fra petroleumsvirksomheten vil avhenge av utviklingen i karbonpris og aktivitetsnivået på sokkelen fremover samt utviklingen av nye verdikjeder. Dette er igjen avhengig av etterspørselen etter olje og gass i europeisk industri og energiforsyning, og hvorvidt utslipp fra leting og produksjon, -samt drift av installasjoner og landanlegg, er fjernet ved bruk av elektrifisering (kraft fra land og havvind), CCS, og andre tiltak.",0
Næringslivets Hovedorganisasjon (NHO),"Klimaforpliktelsen for 2030, slik den er meldt til FN og nedfelt i klimaloven, sier at Norge skal redusere klimagassutslippene innen 2030 med minst 55 prosent, sammenliknet med utslippsnivået i 1990, i samarbeid med EU. Sittende regjering har i Hurdalsplattformen omgjort 2030-målet til et nasjonalt mål, det såkalte omstillingsmålet, som tilsier at hele utslippskuttet må tas i Norge. Stortinget har vedtatt at Norge skal være klimanøytralt fra og med 2030. I tillegg har Stortinget vedtatt mål om å halvere utslippene både fra ikke-kvotepliktig transport, fra innenriks sjøfart og fiske, og fra olje- og gassproduksjonen på norsk sokkel innen 2030, sammenliknet med 2005.",0
Næringslivets Hovedorganisasjon (NHO),"og 2050. Valgene bør ikke tas i et vakuum uten hensyn til den øvrige verdens handels-, energi- og klimapolitikk. Økt innsikt og forståelse om muligheter og veivalg i offentligheten vil forhåpentlig legge grunnlag for en mindre polarisert debatt og brede kompromisser om klima- og energipolitikken fremover.",0
Næringslivets Hovedorganisasjon (NHO),Elektrifisering er hovedgrepet for å fjerne disse utslippene. Over halvparten av utslippene i 2021 blir redusert eller fjernet til 2050 i utvalgets analyse ved bruk av elektrisk kraft. Kraft er derfor en ressurs det vil være høy etterspørsel etter.,0
Næringslivets Hovedorganisasjon (NHO),"Det er fordeler og ulemper med begge. Klimautvalget mener bruken av kraft må effektiviseres og prioriteres sterkere, og at kraftprisene må tillates å reflektere at kraft vil være en knapp ressurs. Slik utvalget ser det er det langt færre ulemper ved å planlegge for et lavenergisamfunn, enn et høyenergisamfunn, og de anbefaler at Norge planlegger for å bli et lavenergisamfunn der prinsippet om areal- og ressurseffektivitet ligger til grunn for omstillingen.",0
